Time,r5i1n18,r5i1n19,r5i1n20,r5i1n21,r5i1n22,r5i1n23,r5i1n24,r5i1n25,r5i1n26,r5i1n27,r5i1n28,r5i1n29,r5i1n30,r5i1n31,r5i1n32,r5i1n33,r5i1n34,r5i1n35
2024-10-24 14:37:02,400.0,399.0,386.0,397.0,387.0,391.0,388.0,381.0,399.0,386.0,397.0,409.0,404.0,403.0,398.0,399.0,391.0,406.0
2024-10-24 14:37:07,400.0,400.0,384.0,396.0,386.0,393.0,388.0,381.0,398.0,385.0,397.0,407.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 14:37:12,400.0,399.0,386.0,397.0,388.0,393.0,388.0,380.0,398.0,385.0,397.0,409.0,403.0,404.0,397.0,399.0,391.0,406.0
2024-10-24 14:37:17,400.0,397.0,386.0,397.0,387.0,392.0,387.0,380.0,399.0,386.0,396.0,409.0,403.0,404.0,397.0,399.0,393.0,406.0
2024-10-24 14:37:22,399.0,397.0,386.0,397.0,385.0,393.0,388.0,382.0,398.0,385.0,396.0,408.0,403.0,406.0,398.0,399.0,391.0,405.0
2024-10-24 14:37:27,399.0,399.0,383.0,397.0,386.0,393.0,388.0,380.0,398.0,385.0,396.0,408.0,405.0,404.0,397.0,399.0,393.0,406.0
2024-10-24 14:37:32,399.0,398.0,385.0,396.0,387.0,393.0,387.0,381.0,398.0,384.0,396.0,409.0,403.0,404.0,400.0,399.0,391.0,406.0
2024-10-24 14:37:37,400.0,398.0,386.0,397.0,386.0,393.0,388.0,380.0,398.0,385.0,396.0,409.0,404.0,404.0,399.0,398.0,391.0,405.0
2024-10-24 14:37:42,400.0,399.0,385.0,397.0,386.0,392.0,388.0,381.0,399.0,386.0,397.0,408.0,404.0,404.0,397.0,399.0,391.0,405.0
2024-10-24 14:37:47,400.0,399.0,385.0,397.0,386.0,393.0,388.0,382.0,397.0,384.0,395.0,409.0,405.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 14:37:52,400.0,398.0,385.0,396.0,387.0,393.0,387.0,380.0,398.0,385.0,398.0,411.0,404.0,405.0,398.0,399.0,391.0,406.0
2024-10-24 14:37:57,398.0,398.0,385.0,396.0,387.0,391.0,387.0,381.0,398.0,387.0,397.0,409.0,405.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 14:38:02,398.0,399.0,385.0,398.0,387.0,393.0,389.0,382.0,399.0,385.0,397.0,408.0,403.0,404.0,398.0,398.0,391.0,406.0
2024-10-24 14:38:07,400.0,398.0,385.0,396.0,385.0,394.0,388.0,381.0,398.0,385.0,396.0,409.0,404.0,404.0,398.0,400.0,392.0,405.0
2024-10-24 14:38:12,400.0,397.0,384.0,397.0,387.0,392.0,387.0,380.0,399.0,386.0,395.0,409.0,403.0,404.0,398.0,400.0,392.0,405.0
2024-10-24 14:38:17,400.0,398.0,386.0,396.0,385.0,392.0,387.0,382.0,398.0,384.0,395.0,408.0,404.0,404.0,398.0,400.0,391.0,405.0
2024-10-24 14:38:22,399.0,398.0,386.0,397.0,387.0,393.0,387.0,380.0,398.0,386.0,396.0,408.0,405.0,404.0,399.0,398.0,392.0,405.0
2024-10-24 14:38:27,400.0,400.0,385.0,397.0,386.0,393.0,387.0,381.0,396.0,385.0,395.0,408.0,404.0,403.0,397.0,399.0,392.0,405.0
2024-10-24 14:38:32,400.0,399.0,387.0,397.0,386.0,393.0,387.0,381.0,398.0,384.0,397.0,409.0,403.0,404.0,397.0,398.0,392.0,404.0
2024-10-24 14:38:37,400.0,399.0,385.0,396.0,387.0,393.0,387.0,381.0,397.0,386.0,396.0,408.0,403.0,403.0,398.0,399.0,391.0,406.0
2024-10-24 14:38:42,401.0,399.0,385.0,397.0,385.0,394.0,388.0,380.0,398.0,386.0,396.0,409.0,403.0,404.0,398.0,400.0,391.0,404.0
2024-10-24 14:38:47,401.0,399.0,386.0,397.0,387.0,392.0,387.0,382.0,398.0,384.0,397.0,408.0,405.0,404.0,397.0,399.0,392.0,405.0
2024-10-24 14:38:52,399.0,397.0,385.0,398.0,387.0,392.0,388.0,381.0,399.0,385.0,397.0,409.0,404.0,404.0,397.0,398.0,392.0,406.0
2024-10-24 14:38:57,400.0,399.0,385.0,397.0,386.0,392.0,387.0,382.0,399.0,385.0,397.0,409.0,404.0,405.0,398.0,398.0,392.0,404.0
2024-10-24 14:39:02,399.0,399.0,385.0,397.0,387.0,393.0,388.0,380.0,398.0,384.0,396.0,409.0,403.0,404.0,398.0,398.0,391.0,406.0
2024-10-24 14:39:07,399.0,399.0,384.0,398.0,387.0,392.0,389.0,381.0,397.0,385.0,397.0,409.0,404.0,404.0,398.0,398.0,392.0,405.0
2024-10-24 14:39:12,399.0,399.0,385.0,398.0,386.0,392.0,387.0,381.0,399.0,385.0,395.0,410.0,403.0,404.0,397.0,398.0,392.0,405.0
2024-10-24 14:39:17,400.0,398.0,386.0,396.0,387.0,392.0,387.0,381.0,398.0,385.0,397.0,408.0,404.0,403.0,399.0,400.0,391.0,406.0
2024-10-24 14:39:22,401.0,398.0,387.0,397.0,387.0,393.0,389.0,381.0,398.0,385.0,395.0,409.0,403.0,406.0,398.0,397.0,391.0,405.0
2024-10-24 14:39:27,400.0,398.0,386.0,397.0,387.0,393.0,389.0,380.0,398.0,385.0,396.0,409.0,404.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 14:39:32,399.0,401.0,385.0,397.0,386.0,393.0,388.0,380.0,397.0,386.0,396.0,408.0,403.0,404.0,398.0,399.0,393.0,404.0
2024-10-24 14:39:37,399.0,399.0,386.0,398.0,387.0,392.0,388.0,380.0,398.0,385.0,397.0,408.0,405.0,405.0,398.0,400.0,393.0,406.0
2024-10-24 14:39:42,400.0,399.0,385.0,396.0,386.0,392.0,387.0,380.0,399.0,385.0,397.0,409.0,403.0,404.0,398.0,398.0,392.0,406.0
2024-10-24 14:39:47,399.0,400.0,386.0,397.0,387.0,393.0,388.0,379.0,398.0,386.0,397.0,409.0,405.0,403.0,397.0,399.0,392.0,406.0
2024-10-24 14:39:52,400.0,400.0,385.0,398.0,387.0,393.0,388.0,381.0,398.0,385.0,396.0,409.0,404.0,404.0,397.0,399.0,392.0,404.0
2024-10-24 14:39:57,400.0,399.0,386.0,396.0,387.0,393.0,388.0,381.0,399.0,385.0,397.0,408.0,405.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 14:40:02,401.0,398.0,386.0,396.0,387.0,392.0,388.0,380.0,398.0,385.0,396.0,408.0,403.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 14:40:07,400.0,399.0,386.0,396.0,387.0,393.0,388.0,380.0,399.0,386.0,397.0,410.0,404.0,405.0,399.0,398.0,392.0,405.0
2024-10-24 14:40:12,399.0,397.0,384.0,397.0,387.0,393.0,387.0,381.0,397.0,386.0,397.0,408.0,403.0,404.0,399.0,399.0,391.0,405.0
2024-10-24 14:40:17,400.0,399.0,385.0,397.0,386.0,392.0,387.0,380.0,398.0,385.0,395.0,409.0,403.0,406.0,399.0,398.0,392.0,405.0
2024-10-24 14:40:22,400.0,400.0,386.0,396.0,387.0,392.0,387.0,381.0,397.0,384.0,397.0,408.0,403.0,404.0,398.0,399.0,391.0,407.0
2024-10-24 14:40:27,400.0,400.0,386.0,396.0,387.0,393.0,388.0,382.0,398.0,386.0,397.0,409.0,403.0,404.0,398.0,398.0,393.0,406.0
2024-10-24 14:40:32,399.0,397.0,384.0,396.0,384.0,391.0,386.0,380.0,395.0,383.0,395.0,406.0,402.0,402.0,398.0,399.0,391.0,404.0
2024-10-24 14:40:37,398.0,395.0,381.0,396.0,385.0,390.0,384.0,376.0,395.0,384.0,395.0,408.0,401.0,403.0,396.0,396.0,389.0,403.0
2024-10-24 14:40:42,401.0,398.0,386.0,397.0,386.0,393.0,388.0,381.0,398.0,384.0,395.0,409.0,404.0,405.0,398.0,399.0,393.0,408.0
2024-10-24 14:40:47,400.0,398.0,385.0,397.0,387.0,395.0,387.0,380.0,398.0,386.0,396.0,408.0,404.0,406.0,398.0,398.0,391.0,406.0
2024-10-24 14:40:52,399.0,398.0,385.0,397.0,387.0,392.0,387.0,381.0,398.0,385.0,396.0,409.0,405.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 14:40:57,400.0,400.0,386.0,397.0,387.0,395.0,389.0,382.0,398.0,384.0,396.0,411.0,403.0,405.0,398.0,398.0,391.0,406.0
2024-10-24 14:41:02,400.0,398.0,386.0,397.0,386.0,393.0,389.0,380.0,398.0,386.0,396.0,410.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 14:41:07,400.0,399.0,385.0,397.0,387.0,394.0,388.0,381.0,399.0,385.0,397.0,409.0,402.0,404.0,397.0,400.0,391.0,405.0
2024-10-24 14:41:12,401.0,398.0,384.0,396.0,386.0,393.0,387.0,380.0,397.0,385.0,396.0,407.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 14:41:17,400.0,399.0,386.0,397.0,386.0,392.0,388.0,381.0,399.0,386.0,397.0,409.0,402.0,404.0,397.0,399.0,392.0,406.0
2024-10-24 14:41:22,400.0,399.0,385.0,398.0,385.0,394.0,389.0,380.0,398.0,384.0,396.0,410.0,405.0,404.0,399.0,398.0,391.0,405.0
2024-10-24 14:41:27,399.0,399.0,386.0,396.0,387.0,394.0,389.0,381.0,398.0,385.0,397.0,409.0,402.0,405.0,398.0,399.0,393.0,406.0
2024-10-24 14:41:32,399.0,399.0,385.0,397.0,386.0,392.0,389.0,381.0,398.0,385.0,396.0,409.0,405.0,404.0,397.0,398.0,391.0,406.0
2024-10-24 14:41:37,400.0,398.0,386.0,397.0,386.0,393.0,388.0,381.0,398.0,385.0,397.0,408.0,404.0,405.0,398.0,399.0,391.0,406.0
2024-10-24 14:41:42,401.0,398.0,384.0,396.0,388.0,392.0,389.0,381.0,398.0,385.0,396.0,409.0,404.0,405.0,398.0,398.0,392.0,406.0
2024-10-24 14:41:47,400.0,398.0,385.0,396.0,387.0,393.0,387.0,380.0,399.0,386.0,397.0,408.0,404.0,404.0,397.0,399.0,391.0,406.0
2024-10-24 14:41:52,400.0,399.0,385.0,397.0,387.0,393.0,387.0,381.0,399.0,385.0,395.0,409.0,405.0,405.0,398.0,399.0,392.0,406.0
2024-10-24 14:41:57,400.0,398.0,384.0,398.0,386.0,392.0,388.0,380.0,398.0,386.0,396.0,408.0,404.0,405.0,398.0,399.0,393.0,405.0
2024-10-24 14:42:02,399.0,400.0,386.0,396.0,385.0,393.0,389.0,381.0,399.0,384.0,396.0,408.0,404.0,404.0,398.0,400.0,391.0,406.0
2024-10-24 14:42:07,401.0,399.0,385.0,398.0,387.0,393.0,387.0,381.0,399.0,385.0,397.0,408.0,404.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 14:42:12,399.0,399.0,386.0,398.0,386.0,392.0,387.0,380.0,398.0,385.0,396.0,408.0,405.0,403.0,398.0,398.0,391.0,406.0
2024-10-24 14:42:17,400.0,399.0,385.0,396.0,387.0,393.0,388.0,381.0,398.0,386.0,397.0,408.0,404.0,404.0,398.0,398.0,392.0,406.0
2024-10-24 14:42:22,400.0,398.0,385.0,397.0,386.0,393.0,389.0,382.0,398.0,386.0,396.0,409.0,403.0,405.0,398.0,398.0,392.0,405.0
2024-10-24 14:42:27,400.0,398.0,384.0,398.0,386.0,394.0,388.0,380.0,398.0,386.0,396.0,408.0,404.0,403.0,398.0,399.0,392.0,406.0
2024-10-24 14:42:32,399.0,399.0,385.0,397.0,386.0,392.0,388.0,381.0,398.0,384.0,396.0,408.0,404.0,405.0,398.0,400.0,393.0,404.0
2024-10-24 14:42:37,400.0,398.0,385.0,396.0,388.0,393.0,387.0,382.0,399.0,385.0,397.0,408.0,404.0,405.0,398.0,398.0,391.0,406.0
2024-10-24 14:42:42,400.0,398.0,386.0,396.0,387.0,393.0,389.0,380.0,398.0,385.0,396.0,409.0,404.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 14:42:47,400.0,399.0,383.0,397.0,387.0,394.0,388.0,381.0,398.0,386.0,397.0,409.0,404.0,404.0,398.0,398.0,391.0,406.0
2024-10-24 14:42:52,398.0,399.0,386.0,397.0,385.0,394.0,387.0,380.0,398.0,387.0,396.0,410.0,404.0,404.0,398.0,399.0,393.0,405.0
2024-10-24 14:42:57,400.0,398.0,385.0,397.0,386.0,393.0,387.0,381.0,399.0,385.0,396.0,408.0,404.0,404.0,399.0,400.0,392.0,406.0
2024-10-24 14:43:02,400.0,398.0,386.0,396.0,387.0,393.0,388.0,383.0,398.0,386.0,397.0,408.0,405.0,405.0,397.0,399.0,391.0,406.0
2024-10-24 14:43:07,400.0,399.0,385.0,397.0,387.0,392.0,388.0,381.0,398.0,385.0,396.0,408.0,404.0,403.0,398.0,398.0,391.0,406.0
2024-10-24 14:43:12,400.0,398.0,386.0,397.0,386.0,392.0,388.0,380.0,396.0,384.0,396.0,409.0,403.0,404.0,398.0,397.0,392.0,406.0
2024-10-24 14:43:17,399.0,397.0,385.0,397.0,386.0,393.0,387.0,380.0,398.0,385.0,396.0,409.0,403.0,403.0,398.0,399.0,392.0,406.0
2024-10-24 14:43:22,399.0,398.0,385.0,398.0,387.0,391.0,389.0,381.0,399.0,385.0,396.0,408.0,403.0,405.0,397.0,401.0,392.0,406.0
2024-10-24 14:43:27,399.0,400.0,386.0,396.0,385.0,393.0,388.0,382.0,399.0,385.0,397.0,409.0,404.0,404.0,398.0,398.0,392.0,405.0
2024-10-24 14:43:32,400.0,399.0,385.0,397.0,387.0,392.0,387.0,382.0,398.0,385.0,397.0,408.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 14:43:37,399.0,399.0,385.0,397.0,387.0,392.0,388.0,381.0,398.0,384.0,397.0,408.0,404.0,404.0,398.0,399.0,393.0,405.0
2024-10-24 14:43:42,399.0,398.0,387.0,397.0,387.0,393.0,388.0,380.0,398.0,386.0,398.0,408.0,405.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 14:43:47,400.0,398.0,386.0,396.0,386.0,392.0,387.0,382.0,397.0,385.0,397.0,410.0,404.0,403.0,398.0,398.0,392.0,407.0
2024-10-24 14:43:52,399.0,399.0,384.0,397.0,387.0,393.0,387.0,381.0,397.0,385.0,397.0,408.0,403.0,404.0,398.0,399.0,391.0,407.0
2024-10-24 14:43:57,399.0,399.0,386.0,397.0,386.0,394.0,388.0,382.0,398.0,386.0,397.0,409.0,404.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 14:44:02,400.0,398.0,386.0,396.0,386.0,393.0,389.0,381.0,398.0,385.0,397.0,408.0,404.0,404.0,399.0,399.0,391.0,407.0
2024-10-24 14:44:07,400.0,398.0,385.0,398.0,387.0,394.0,388.0,381.0,399.0,386.0,397.0,409.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 14:44:12,400.0,399.0,384.0,397.0,387.0,392.0,388.0,380.0,398.0,386.0,397.0,409.0,404.0,404.0,398.0,397.0,391.0,406.0
2024-10-24 14:44:17,399.0,401.0,385.0,397.0,387.0,393.0,388.0,380.0,398.0,385.0,397.0,410.0,404.0,406.0,398.0,399.0,392.0,406.0
2024-10-24 14:44:22,399.0,399.0,387.0,398.0,386.0,393.0,388.0,380.0,398.0,385.0,399.0,410.0,404.0,405.0,398.0,398.0,392.0,406.0
2024-10-24 14:44:27,400.0,399.0,385.0,396.0,387.0,393.0,389.0,381.0,398.0,385.0,397.0,409.0,405.0,406.0,397.0,399.0,393.0,406.0
2024-10-24 14:44:32,400.0,399.0,385.0,397.0,388.0,393.0,388.0,381.0,398.0,386.0,399.0,408.0,403.0,404.0,398.0,399.0,390.0,405.0
2024-10-24 14:44:37,399.0,399.0,385.0,397.0,387.0,393.0,389.0,380.0,398.0,386.0,397.0,409.0,404.0,404.0,398.0,398.0,391.0,405.0
2024-10-24 14:44:42,401.0,400.0,386.0,396.0,386.0,393.0,388.0,381.0,398.0,385.0,397.0,410.0,404.0,405.0,399.0,399.0,391.0,407.0
2024-10-24 14:44:47,400.0,400.0,385.0,397.0,386.0,394.0,388.0,380.0,398.0,384.0,397.0,409.0,404.0,405.0,399.0,399.0,391.0,405.0
2024-10-24 14:44:52,400.0,399.0,385.0,396.0,386.0,393.0,388.0,381.0,399.0,386.0,397.0,407.0,403.0,406.0,399.0,397.0,392.0,406.0
2024-10-24 14:44:57,401.0,398.0,386.0,397.0,386.0,393.0,388.0,381.0,398.0,385.0,398.0,408.0,404.0,404.0,400.0,400.0,392.0,406.0
2024-10-24 14:45:02,400.0,398.0,384.0,398.0,385.0,393.0,388.0,381.0,398.0,385.0,396.0,409.0,403.0,404.0,398.0,398.0,391.0,405.0
2024-10-24 14:45:07,401.0,399.0,385.0,397.0,388.0,393.0,387.0,380.0,398.0,385.0,396.0,408.0,404.0,405.0,397.0,399.0,392.0,405.0
2024-10-24 14:45:12,400.0,399.0,385.0,398.0,388.0,392.0,388.0,379.0,398.0,385.0,397.0,409.0,403.0,405.0,397.0,398.0,392.0,407.0
2024-10-24 14:45:17,400.0,399.0,385.0,397.0,387.0,392.0,387.0,381.0,398.0,384.0,397.0,408.0,404.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 14:45:22,400.0,398.0,386.0,397.0,385.0,393.0,387.0,381.0,397.0,384.0,397.0,409.0,403.0,404.0,399.0,400.0,392.0,406.0
2024-10-24 14:45:27,399.0,399.0,385.0,396.0,386.0,393.0,388.0,380.0,399.0,385.0,396.0,408.0,406.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 14:45:32,400.0,399.0,385.0,397.0,386.0,393.0,388.0,380.0,398.0,386.0,396.0,408.0,404.0,406.0,398.0,401.0,392.0,405.0
2024-10-24 14:45:37,400.0,399.0,385.0,397.0,387.0,392.0,388.0,381.0,398.0,386.0,398.0,409.0,403.0,403.0,397.0,399.0,391.0,405.0
2024-10-24 14:45:42,399.0,397.0,385.0,396.0,386.0,394.0,387.0,381.0,397.0,386.0,397.0,408.0,404.0,404.0,398.0,398.0,392.0,406.0
2024-10-24 14:45:47,399.0,399.0,384.0,397.0,386.0,393.0,387.0,380.0,397.0,385.0,397.0,408.0,403.0,405.0,398.0,399.0,392.0,405.0
2024-10-24 14:45:52,400.0,398.0,386.0,397.0,386.0,393.0,388.0,380.0,397.0,386.0,397.0,408.0,405.0,405.0,399.0,400.0,392.0,405.0
2024-10-24 14:45:57,400.0,398.0,386.0,397.0,386.0,393.0,388.0,380.0,398.0,385.0,397.0,410.0,405.0,403.0,398.0,399.0,392.0,406.0
2024-10-24 14:46:02,400.0,399.0,385.0,397.0,385.0,393.0,389.0,380.0,398.0,385.0,397.0,409.0,405.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 14:46:07,400.0,399.0,385.0,396.0,388.0,394.0,387.0,379.0,397.0,385.0,397.0,409.0,405.0,404.0,397.0,397.0,392.0,407.0
2024-10-24 14:46:12,399.0,399.0,387.0,397.0,386.0,393.0,388.0,380.0,397.0,385.0,397.0,409.0,404.0,404.0,400.0,399.0,393.0,405.0
2024-10-24 14:46:17,399.0,399.0,385.0,398.0,387.0,392.0,388.0,380.0,399.0,385.0,397.0,407.0,403.0,404.0,398.0,398.0,393.0,406.0
2024-10-24 14:46:22,400.0,399.0,385.0,395.0,386.0,394.0,387.0,380.0,398.0,386.0,397.0,409.0,404.0,405.0,397.0,400.0,391.0,405.0
2024-10-24 14:46:27,399.0,399.0,384.0,397.0,386.0,393.0,388.0,380.0,398.0,385.0,397.0,409.0,404.0,405.0,397.0,398.0,391.0,406.0
2024-10-24 14:46:32,400.0,398.0,387.0,398.0,386.0,392.0,388.0,381.0,397.0,385.0,398.0,408.0,405.0,405.0,397.0,398.0,392.0,406.0
2024-10-24 14:46:37,400.0,398.0,386.0,397.0,387.0,392.0,387.0,380.0,397.0,386.0,397.0,408.0,404.0,404.0,399.0,399.0,392.0,405.0
2024-10-24 14:46:42,400.0,399.0,384.0,397.0,386.0,393.0,387.0,380.0,400.0,385.0,397.0,408.0,405.0,405.0,399.0,399.0,392.0,406.0
2024-10-24 14:46:47,399.0,399.0,385.0,396.0,386.0,393.0,387.0,382.0,398.0,385.0,397.0,409.0,403.0,405.0,398.0,399.0,391.0,405.0
2024-10-24 14:46:52,400.0,399.0,386.0,397.0,385.0,393.0,388.0,382.0,398.0,385.0,398.0,409.0,404.0,404.0,397.0,399.0,392.0,406.0
2024-10-24 14:46:57,400.0,398.0,385.0,397.0,387.0,393.0,389.0,380.0,398.0,384.0,397.0,408.0,404.0,404.0,397.0,401.0,391.0,405.0
2024-10-24 14:47:02,399.0,399.0,387.0,397.0,386.0,393.0,386.0,382.0,397.0,385.0,398.0,408.0,404.0,405.0,397.0,399.0,392.0,406.0
2024-10-24 14:47:07,400.0,400.0,386.0,397.0,387.0,393.0,387.0,381.0,397.0,385.0,397.0,408.0,404.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 14:47:12,400.0,399.0,385.0,398.0,388.0,393.0,389.0,380.0,398.0,386.0,397.0,409.0,404.0,404.0,398.0,399.0,392.0,408.0
2024-10-24 14:47:17,399.0,400.0,386.0,396.0,386.0,392.0,388.0,381.0,399.0,385.0,397.0,408.0,404.0,406.0,398.0,400.0,391.0,407.0
2024-10-24 14:47:22,400.0,399.0,385.0,397.0,385.0,391.0,387.0,381.0,398.0,384.0,398.0,409.0,405.0,404.0,397.0,400.0,393.0,406.0
2024-10-24 14:47:27,399.0,399.0,385.0,397.0,387.0,393.0,388.0,381.0,398.0,386.0,397.0,410.0,404.0,404.0,398.0,399.0,392.0,404.0
2024-10-24 14:47:32,400.0,398.0,386.0,397.0,387.0,393.0,388.0,381.0,397.0,386.0,397.0,408.0,405.0,404.0,398.0,399.0,393.0,405.0
2024-10-24 14:47:37,399.0,399.0,385.0,397.0,388.0,392.0,388.0,380.0,398.0,386.0,398.0,408.0,406.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 14:47:42,399.0,398.0,385.0,396.0,386.0,393.0,388.0,381.0,399.0,387.0,397.0,408.0,405.0,403.0,398.0,399.0,391.0,406.0
2024-10-24 14:47:47,400.0,399.0,385.0,397.0,386.0,393.0,387.0,380.0,398.0,385.0,397.0,409.0,405.0,404.0,398.0,399.0,392.0,407.0
2024-10-24 14:47:52,400.0,399.0,385.0,397.0,386.0,394.0,388.0,381.0,397.0,385.0,398.0,410.0,406.0,405.0,398.0,398.0,391.0,405.0
2024-10-24 14:47:57,401.0,401.0,387.0,397.0,386.0,393.0,387.0,382.0,398.0,386.0,397.0,409.0,404.0,404.0,399.0,398.0,392.0,406.0
2024-10-24 14:48:02,400.0,398.0,385.0,397.0,388.0,394.0,388.0,381.0,398.0,385.0,397.0,409.0,406.0,405.0,400.0,400.0,392.0,406.0
2024-10-24 14:48:07,399.0,399.0,386.0,397.0,387.0,394.0,387.0,381.0,398.0,387.0,397.0,409.0,405.0,404.0,399.0,399.0,392.0,405.0
2024-10-24 14:48:12,400.0,399.0,385.0,398.0,388.0,393.0,388.0,380.0,399.0,385.0,398.0,409.0,408.0,404.0,398.0,401.0,392.0,406.0
2024-10-24 14:48:17,399.0,398.0,386.0,398.0,386.0,392.0,387.0,381.0,398.0,385.0,397.0,409.0,404.0,404.0,398.0,399.0,393.0,405.0
2024-10-24 14:48:22,399.0,400.0,385.0,397.0,385.0,393.0,388.0,381.0,399.0,386.0,397.0,409.0,406.0,405.0,399.0,400.0,392.0,405.0
2024-10-24 14:48:27,401.0,399.0,385.0,397.0,387.0,392.0,388.0,381.0,398.0,385.0,398.0,407.0,404.0,405.0,399.0,398.0,391.0,406.0
2024-10-24 14:48:32,400.0,400.0,386.0,398.0,387.0,392.0,389.0,380.0,397.0,384.0,397.0,408.0,405.0,404.0,399.0,399.0,393.0,407.0
2024-10-24 14:48:37,399.0,399.0,385.0,397.0,387.0,393.0,389.0,381.0,399.0,385.0,397.0,408.0,406.0,405.0,397.0,400.0,392.0,405.0
2024-10-24 14:48:42,400.0,399.0,386.0,397.0,387.0,393.0,387.0,381.0,399.0,384.0,398.0,409.0,405.0,405.0,398.0,399.0,391.0,407.0
2024-10-24 14:48:47,400.0,398.0,384.0,397.0,386.0,393.0,387.0,381.0,398.0,385.0,397.0,409.0,405.0,403.0,399.0,397.0,391.0,406.0
2024-10-24 14:48:52,400.0,400.0,385.0,397.0,386.0,393.0,388.0,381.0,398.0,385.0,398.0,408.0,405.0,405.0,397.0,399.0,392.0,406.0
2024-10-24 14:48:57,401.0,399.0,385.0,397.0,388.0,393.0,387.0,381.0,398.0,385.0,398.0,408.0,406.0,404.0,398.0,399.0,393.0,406.0
2024-10-24 14:49:02,400.0,399.0,385.0,397.0,386.0,392.0,388.0,381.0,397.0,385.0,398.0,408.0,407.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 14:49:07,399.0,399.0,385.0,398.0,386.0,393.0,388.0,381.0,399.0,386.0,397.0,409.0,406.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 14:49:12,399.0,398.0,386.0,396.0,386.0,394.0,388.0,382.0,397.0,385.0,397.0,409.0,404.0,404.0,399.0,399.0,392.0,405.0
2024-10-24 14:49:17,400.0,398.0,387.0,398.0,386.0,392.0,388.0,381.0,399.0,386.0,397.0,409.0,405.0,404.0,399.0,400.0,392.0,407.0
2024-10-24 14:49:22,400.0,399.0,385.0,397.0,387.0,394.0,389.0,380.0,400.0,385.0,397.0,408.0,406.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 14:49:27,400.0,399.0,385.0,397.0,386.0,393.0,388.0,381.0,397.0,385.0,397.0,408.0,406.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 14:49:32,400.0,398.0,387.0,397.0,386.0,392.0,387.0,381.0,398.0,384.0,397.0,409.0,406.0,405.0,398.0,399.0,392.0,406.0
2024-10-24 14:49:37,400.0,399.0,386.0,396.0,387.0,394.0,388.0,381.0,397.0,386.0,398.0,408.0,405.0,404.0,398.0,398.0,392.0,406.0
2024-10-24 14:49:42,400.0,398.0,385.0,398.0,387.0,394.0,388.0,381.0,398.0,385.0,397.0,409.0,404.0,405.0,400.0,399.0,392.0,406.0
2024-10-24 14:49:47,400.0,399.0,386.0,396.0,387.0,393.0,389.0,381.0,398.0,385.0,398.0,408.0,405.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 14:49:52,400.0,399.0,385.0,397.0,387.0,392.0,388.0,381.0,399.0,386.0,398.0,408.0,405.0,404.0,398.0,399.0,393.0,406.0
2024-10-24 14:49:57,399.0,398.0,386.0,397.0,386.0,393.0,388.0,381.0,398.0,384.0,397.0,409.0,406.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 14:50:02,400.0,398.0,385.0,397.0,386.0,394.0,387.0,381.0,399.0,385.0,397.0,408.0,404.0,404.0,397.0,399.0,391.0,406.0
2024-10-24 14:50:07,399.0,400.0,385.0,398.0,387.0,393.0,388.0,381.0,397.0,386.0,397.0,408.0,405.0,404.0,399.0,399.0,391.0,405.0
2024-10-24 14:50:12,399.0,399.0,385.0,396.0,387.0,392.0,387.0,381.0,399.0,384.0,397.0,407.0,404.0,404.0,399.0,398.0,391.0,406.0
2024-10-24 14:50:17,399.0,398.0,386.0,398.0,386.0,394.0,388.0,381.0,397.0,385.0,397.0,409.0,406.0,403.0,398.0,399.0,391.0,405.0
2024-10-24 14:50:22,399.0,399.0,385.0,397.0,386.0,393.0,387.0,381.0,398.0,385.0,397.0,408.0,404.0,405.0,397.0,400.0,392.0,406.0
2024-10-24 14:50:27,400.0,400.0,385.0,398.0,387.0,393.0,388.0,381.0,398.0,385.0,398.0,408.0,404.0,404.0,397.0,399.0,391.0,404.0
2024-10-24 14:50:32,399.0,400.0,386.0,398.0,388.0,393.0,387.0,381.0,398.0,385.0,397.0,409.0,404.0,405.0,399.0,399.0,392.0,405.0
