Time,r1i4n18,r1i4n19,r1i4n20,r1i4n21,r1i4n22,r1i4n23,r1i4n24,r1i4n25,r1i4n26,r1i4n27,r1i4n28,r1i4n29,r1i4n30,r1i4n31,r1i4n32,r1i6n0,r1i6n1,r1i6n2,r1i6n3,r1i6n4,r1i6n5,r1i6n6,r1i6n7,r1i6n8,r1i6n9,r1i6n10,r1i6n11,r1i6n12,r1i6n13,r1i6n14,r1i6n15,r1i6n17
2024-10-25 09:50:05,405.0,402.0,394.0,405.0,393.0,392.0,401.0,399.0,395.0,20.0,412.0,390.0,405.0,397.0,402.0,388.0,397.0,389.0,399.0,395.0,393.0,399.0,393.0,402.0,399.0,394.0,395.0,407.0,398.0,394.0,401.0,406.0
2024-10-25 09:50:10,405.0,400.0,394.0,404.0,391.0,389.0,399.0,398.0,394.0,20.0,409.0,392.0,404.0,396.0,402.0,387.0,397.0,389.0,398.0,396.0,392.0,400.0,393.0,402.0,400.0,394.0,394.0,410.0,400.0,392.0,402.0,407.0
2024-10-25 09:50:15,404.0,400.0,394.0,406.0,393.0,391.0,401.0,398.0,394.0,20.0,411.0,390.0,405.0,396.0,402.0,388.0,397.0,388.0,398.0,396.0,392.0,400.0,392.0,402.0,398.0,394.0,396.0,409.0,399.0,394.0,401.0,406.0
2024-10-25 09:50:20,405.0,402.0,394.0,404.0,392.0,391.0,400.0,399.0,394.0,20.0,412.0,392.0,406.0,397.0,401.0,387.0,396.0,389.0,401.0,395.0,391.0,401.0,393.0,401.0,399.0,392.0,395.0,408.0,398.0,393.0,400.0,407.0
2024-10-25 09:50:25,404.0,400.0,395.0,405.0,393.0,390.0,401.0,398.0,394.0,20.0,411.0,390.0,407.0,397.0,402.0,388.0,397.0,389.0,398.0,397.0,391.0,400.0,393.0,403.0,400.0,393.0,394.0,408.0,399.0,395.0,402.0,407.0
2024-10-25 09:50:30,405.0,402.0,395.0,403.0,391.0,392.0,402.0,398.0,393.0,20.0,411.0,390.0,407.0,397.0,402.0,389.0,398.0,389.0,398.0,394.0,390.0,400.0,393.0,403.0,399.0,393.0,396.0,408.0,398.0,393.0,400.0,407.0
2024-10-25 09:50:35,405.0,400.0,394.0,405.0,391.0,389.0,402.0,399.0,393.0,20.0,411.0,391.0,403.0,397.0,402.0,389.0,396.0,389.0,399.0,396.0,392.0,400.0,393.0,403.0,399.0,395.0,395.0,408.0,398.0,394.0,402.0,406.0
2024-10-25 09:50:40,406.0,403.0,394.0,403.0,391.0,392.0,402.0,398.0,394.0,20.0,410.0,390.0,405.0,397.0,403.0,389.0,396.0,388.0,400.0,395.0,391.0,402.0,393.0,402.0,399.0,393.0,395.0,409.0,400.0,394.0,402.0,406.0
2024-10-25 09:50:45,377.0,373.0,370.0,383.0,370.0,370.0,376.0,376.0,365.0,20.0,381.0,363.0,378.0,368.0,375.0,366.0,373.0,366.0,376.0,367.0,369.0,377.0,371.0,372.0,375.0,364.0,368.0,379.0,374.0,371.0,379.0,384.0
2024-10-25 09:50:50,397.0,393.0,388.0,403.0,390.0,388.0,399.0,396.0,395.0,20.0,413.0,394.0,404.0,399.0,402.0,387.0,395.0,386.0,396.0,399.0,389.0,399.0,391.0,404.0,397.0,395.0,392.0,405.0,395.0,392.0,399.0,405.0
2024-10-25 09:50:55,397.0,394.0,389.0,403.0,390.0,388.0,400.0,396.0,396.0,20.0,409.0,395.0,405.0,401.0,401.0,386.0,398.0,386.0,397.0,394.0,389.0,399.0,391.0,404.0,396.0,396.0,392.0,405.0,395.0,392.0,400.0,405.0
2024-10-25 09:51:00,398.0,394.0,391.0,404.0,391.0,389.0,401.0,398.0,399.0,20.0,410.0,395.0,404.0,400.0,401.0,387.0,395.0,386.0,396.0,394.0,389.0,399.0,391.0,400.0,396.0,396.0,393.0,405.0,395.0,392.0,400.0,405.0
2024-10-25 09:51:05,398.0,395.0,391.0,404.0,391.0,389.0,401.0,398.0,398.0,20.0,409.0,396.0,406.0,401.0,402.0,387.0,392.0,387.0,397.0,393.0,389.0,399.0,392.0,401.0,397.0,396.0,393.0,405.0,395.0,392.0,400.0,406.0
2024-10-25 09:51:10,398.0,395.0,391.0,404.0,391.0,390.0,401.0,399.0,400.0,20.0,411.0,397.0,405.0,401.0,403.0,387.0,392.0,388.0,397.0,394.0,390.0,400.0,392.0,401.0,397.0,397.0,394.0,406.0,397.0,393.0,400.0,405.0
2024-10-25 09:51:15,398.0,394.0,391.0,404.0,391.0,389.0,401.0,398.0,396.0,20.0,410.0,394.0,404.0,399.0,401.0,387.0,393.0,384.0,397.0,394.0,389.0,398.0,390.0,400.0,396.0,395.0,392.0,404.0,395.0,392.0,400.0,404.0
2024-10-25 09:51:20,398.0,394.0,391.0,404.0,390.0,390.0,402.0,398.0,396.0,20.0,409.0,392.0,403.0,398.0,401.0,386.0,392.0,384.0,395.0,393.0,388.0,397.0,389.0,398.0,396.0,392.0,391.0,404.0,394.0,391.0,399.0,404.0
2024-10-25 09:51:25,399.0,395.0,391.0,404.0,391.0,390.0,402.0,399.0,395.0,20.0,409.0,393.0,404.0,398.0,402.0,386.0,392.0,386.0,395.0,393.0,389.0,398.0,391.0,399.0,396.0,395.0,392.0,405.0,395.0,392.0,399.0,405.0
2024-10-25 09:51:30,399.0,394.0,392.0,403.0,391.0,390.0,401.0,398.0,395.0,20.0,410.0,395.0,405.0,399.0,402.0,386.0,393.0,386.0,396.0,394.0,389.0,399.0,391.0,400.0,395.0,395.0,392.0,405.0,395.0,391.0,399.0,404.0
2024-10-25 09:51:35,398.0,394.0,391.0,403.0,391.0,390.0,400.0,398.0,395.0,20.0,409.0,395.0,405.0,400.0,402.0,387.0,393.0,386.0,395.0,394.0,389.0,398.0,391.0,399.0,396.0,396.0,393.0,405.0,396.0,392.0,401.0,404.0
2024-10-25 09:51:40,399.0,394.0,391.0,403.0,391.0,390.0,402.0,398.0,396.0,20.0,409.0,395.0,404.0,401.0,402.0,386.0,392.0,387.0,397.0,394.0,389.0,399.0,391.0,399.0,396.0,396.0,393.0,405.0,396.0,392.0,399.0,405.0
2024-10-25 09:51:45,398.0,394.0,391.0,404.0,391.0,390.0,401.0,398.0,395.0,20.0,410.0,395.0,402.0,401.0,402.0,387.0,393.0,386.0,396.0,393.0,389.0,399.0,391.0,400.0,396.0,396.0,393.0,404.0,396.0,391.0,400.0,405.0
2024-10-25 09:51:50,397.0,395.0,391.0,404.0,391.0,389.0,401.0,398.0,395.0,20.0,410.0,396.0,404.0,401.0,403.0,387.0,393.0,387.0,396.0,393.0,389.0,399.0,391.0,400.0,396.0,397.0,392.0,405.0,395.0,392.0,400.0,405.0
2024-10-25 09:51:55,397.0,394.0,391.0,404.0,391.0,390.0,400.0,398.0,396.0,20.0,410.0,396.0,404.0,401.0,402.0,387.0,393.0,387.0,396.0,394.0,389.0,400.0,392.0,401.0,396.0,396.0,393.0,405.0,397.0,392.0,400.0,404.0
2024-10-25 09:52:00,398.0,394.0,391.0,404.0,391.0,389.0,400.0,398.0,395.0,20.0,410.0,395.0,405.0,401.0,402.0,388.0,392.0,386.0,396.0,393.0,389.0,399.0,391.0,400.0,396.0,395.0,393.0,405.0,396.0,391.0,400.0,404.0
2024-10-25 09:52:05,398.0,394.0,392.0,404.0,391.0,391.0,401.0,398.0,396.0,20.0,411.0,395.0,404.0,400.0,401.0,386.0,392.0,386.0,397.0,394.0,389.0,399.0,391.0,401.0,396.0,396.0,393.0,405.0,396.0,392.0,400.0,405.0
2024-10-25 09:52:10,398.0,394.0,391.0,405.0,391.0,391.0,402.0,398.0,396.0,20.0,409.0,395.0,404.0,401.0,401.0,387.0,393.0,387.0,396.0,394.0,389.0,399.0,392.0,400.0,396.0,395.0,393.0,405.0,397.0,392.0,400.0,405.0
2024-10-25 09:52:15,398.0,393.0,390.0,404.0,391.0,389.0,400.0,398.0,395.0,20.0,409.0,395.0,405.0,400.0,401.0,387.0,393.0,386.0,396.0,393.0,389.0,399.0,391.0,399.0,396.0,395.0,393.0,405.0,395.0,391.0,399.0,405.0
2024-10-25 09:52:20,398.0,394.0,391.0,403.0,391.0,389.0,401.0,398.0,395.0,20.0,409.0,394.0,403.0,400.0,401.0,386.0,392.0,386.0,396.0,394.0,388.0,399.0,391.0,400.0,396.0,395.0,393.0,405.0,395.0,391.0,400.0,405.0
2024-10-25 09:52:25,398.0,395.0,391.0,404.0,391.0,389.0,401.0,397.0,395.0,20.0,409.0,395.0,404.0,400.0,401.0,387.0,393.0,386.0,396.0,393.0,389.0,398.0,391.0,401.0,396.0,395.0,393.0,405.0,395.0,392.0,400.0,405.0
2024-10-25 09:52:30,398.0,395.0,391.0,403.0,391.0,390.0,401.0,397.0,396.0,20.0,410.0,395.0,404.0,400.0,402.0,386.0,392.0,386.0,396.0,394.0,389.0,399.0,391.0,401.0,396.0,396.0,392.0,404.0,396.0,392.0,399.0,405.0
2024-10-25 09:52:35,397.0,394.0,391.0,404.0,391.0,390.0,401.0,398.0,396.0,20.0,410.0,395.0,404.0,400.0,402.0,387.0,392.0,387.0,396.0,394.0,390.0,399.0,392.0,400.0,397.0,395.0,393.0,405.0,395.0,392.0,400.0,405.0
2024-10-25 09:52:40,398.0,394.0,391.0,403.0,391.0,390.0,401.0,398.0,396.0,20.0,410.0,394.0,405.0,400.0,401.0,386.0,392.0,386.0,396.0,394.0,390.0,399.0,392.0,399.0,396.0,395.0,393.0,404.0,395.0,392.0,400.0,405.0
2024-10-25 09:52:45,397.0,394.0,390.0,403.0,391.0,389.0,401.0,398.0,395.0,20.0,409.0,394.0,403.0,399.0,401.0,386.0,393.0,385.0,396.0,393.0,389.0,398.0,390.0,399.0,395.0,394.0,392.0,405.0,395.0,391.0,398.0,405.0
2024-10-25 09:52:50,398.0,394.0,390.0,404.0,392.0,389.0,401.0,398.0,396.0,20.0,410.0,395.0,405.0,400.0,402.0,386.0,392.0,386.0,396.0,393.0,389.0,398.0,391.0,400.0,397.0,395.0,393.0,405.0,395.0,391.0,399.0,405.0
2024-10-25 09:52:55,398.0,395.0,391.0,404.0,391.0,390.0,401.0,398.0,395.0,20.0,410.0,396.0,405.0,401.0,401.0,386.0,392.0,386.0,396.0,394.0,389.0,399.0,391.0,400.0,396.0,396.0,393.0,405.0,396.0,393.0,400.0,405.0
2024-10-25 09:53:00,398.0,394.0,391.0,404.0,391.0,390.0,401.0,398.0,395.0,20.0,409.0,395.0,404.0,400.0,401.0,386.0,393.0,387.0,396.0,394.0,389.0,399.0,392.0,401.0,396.0,397.0,392.0,406.0,395.0,391.0,401.0,406.0
2024-10-25 09:53:05,398.0,394.0,391.0,403.0,391.0,389.0,401.0,398.0,395.0,20.0,409.0,395.0,402.0,400.0,402.0,387.0,392.0,386.0,397.0,394.0,389.0,399.0,391.0,400.0,397.0,396.0,393.0,405.0,395.0,392.0,401.0,405.0
2024-10-25 09:53:10,398.0,394.0,392.0,404.0,391.0,390.0,401.0,398.0,396.0,20.0,409.0,395.0,405.0,400.0,401.0,387.0,393.0,386.0,396.0,393.0,390.0,399.0,391.0,400.0,396.0,395.0,393.0,406.0,396.0,391.0,400.0,405.0
2024-10-25 09:53:15,398.0,394.0,391.0,404.0,391.0,389.0,401.0,398.0,395.0,20.0,409.0,395.0,405.0,400.0,401.0,387.0,393.0,386.0,396.0,393.0,389.0,399.0,391.0,400.0,396.0,395.0,392.0,405.0,395.0,391.0,399.0,405.0
2024-10-25 09:53:20,399.0,395.0,391.0,404.0,391.0,390.0,401.0,398.0,396.0,20.0,410.0,396.0,402.0,400.0,402.0,387.0,392.0,386.0,396.0,394.0,389.0,399.0,392.0,400.0,396.0,395.0,393.0,405.0,395.0,392.0,399.0,405.0
2024-10-25 09:53:25,398.0,394.0,391.0,404.0,391.0,391.0,401.0,398.0,396.0,20.0,410.0,395.0,405.0,400.0,401.0,387.0,393.0,386.0,396.0,394.0,389.0,399.0,392.0,400.0,396.0,396.0,393.0,405.0,396.0,391.0,400.0,405.0
2024-10-25 09:53:30,398.0,394.0,391.0,404.0,391.0,390.0,401.0,398.0,395.0,20.0,410.0,395.0,405.0,400.0,402.0,386.0,393.0,386.0,396.0,394.0,390.0,399.0,392.0,400.0,397.0,396.0,393.0,405.0,395.0,391.0,399.0,405.0
2024-10-25 09:53:35,398.0,394.0,391.0,404.0,391.0,390.0,402.0,398.0,395.0,20.0,410.0,395.0,405.0,400.0,401.0,387.0,392.0,386.0,396.0,394.0,389.0,399.0,391.0,401.0,396.0,396.0,393.0,405.0,395.0,392.0,399.0,405.0
2024-10-25 09:53:40,398.0,394.0,391.0,403.0,391.0,390.0,402.0,398.0,396.0,20.0,410.0,395.0,404.0,400.0,401.0,387.0,393.0,386.0,396.0,394.0,389.0,399.0,391.0,400.0,397.0,396.0,392.0,405.0,395.0,392.0,400.0,404.0
2024-10-25 09:53:45,398.0,394.0,391.0,403.0,390.0,389.0,401.0,398.0,395.0,20.0,409.0,395.0,404.0,400.0,402.0,386.0,392.0,386.0,396.0,394.0,389.0,399.0,392.0,401.0,396.0,395.0,393.0,405.0,396.0,392.0,399.0,404.0
2024-10-25 09:53:50,398.0,395.0,390.0,403.0,390.0,389.0,401.0,398.0,396.0,20.0,410.0,395.0,404.0,400.0,401.0,386.0,392.0,386.0,397.0,394.0,389.0,399.0,391.0,400.0,396.0,395.0,393.0,405.0,396.0,391.0,400.0,405.0
2024-10-25 09:53:55,398.0,394.0,391.0,404.0,391.0,389.0,401.0,398.0,395.0,20.0,410.0,395.0,404.0,400.0,402.0,387.0,393.0,386.0,396.0,393.0,389.0,399.0,392.0,400.0,397.0,396.0,393.0,405.0,396.0,392.0,400.0,405.0
2024-10-25 09:54:00,398.0,394.0,391.0,403.0,391.0,389.0,401.0,397.0,395.0,20.0,409.0,395.0,405.0,400.0,402.0,387.0,393.0,386.0,396.0,393.0,389.0,399.0,392.0,399.0,396.0,396.0,393.0,405.0,396.0,392.0,400.0,405.0
2024-10-25 09:54:05,397.0,394.0,391.0,404.0,391.0,390.0,401.0,398.0,395.0,20.0,408.0,395.0,404.0,400.0,401.0,387.0,392.0,386.0,396.0,393.0,389.0,399.0,392.0,399.0,396.0,395.0,392.0,405.0,396.0,391.0,400.0,405.0
2024-10-25 09:54:10,399.0,393.0,391.0,404.0,391.0,389.0,401.0,398.0,395.0,20.0,409.0,394.0,403.0,400.0,401.0,386.0,393.0,386.0,396.0,394.0,389.0,398.0,390.0,399.0,396.0,394.0,393.0,404.0,395.0,392.0,399.0,404.0
2024-10-25 09:54:15,398.0,393.0,391.0,404.0,391.0,390.0,401.0,398.0,395.0,20.0,410.0,393.0,403.0,398.0,401.0,386.0,392.0,386.0,396.0,394.0,389.0,398.0,390.0,399.0,396.0,393.0,392.0,405.0,395.0,391.0,398.0,404.0
2024-10-25 09:54:20,398.0,393.0,391.0,403.0,391.0,390.0,402.0,398.0,395.0,20.0,410.0,395.0,402.0,397.0,400.0,385.0,392.0,385.0,396.0,393.0,388.0,399.0,390.0,399.0,396.0,394.0,392.0,404.0,395.0,391.0,396.0,403.0
2024-10-25 09:54:25,398.0,392.0,391.0,402.0,391.0,390.0,399.0,397.0,395.0,20.0,409.0,395.0,402.0,396.0,400.0,386.0,392.0,385.0,394.0,393.0,388.0,398.0,391.0,399.0,395.0,394.0,392.0,403.0,396.0,391.0,396.0,403.0
2024-10-25 09:54:30,397.0,393.0,389.0,402.0,390.0,390.0,398.0,397.0,392.0,20.0,409.0,395.0,402.0,396.0,399.0,385.0,393.0,383.0,395.0,393.0,387.0,398.0,391.0,399.0,395.0,391.0,393.0,404.0,396.0,390.0,396.0,401.0
2024-10-25 09:54:35,398.0,393.0,388.0,402.0,390.0,390.0,398.0,396.0,393.0,20.0,409.0,392.0,400.0,392.0,398.0,384.0,392.0,382.0,395.0,392.0,388.0,398.0,390.0,397.0,393.0,390.0,391.0,401.0,395.0,390.0,396.0,399.0
2024-10-25 09:54:40,398.0,392.0,388.0,402.0,390.0,389.0,398.0,395.0,391.0,20.0,407.0,391.0,401.0,392.0,397.0,383.0,392.0,381.0,394.0,392.0,388.0,398.0,390.0,396.0,392.0,388.0,390.0,401.0,394.0,388.0,395.0,397.0
2024-10-25 09:54:45,397.0,393.0,387.0,399.0,387.0,389.0,396.0,393.0,388.0,20.0,406.0,383.0,396.0,386.0,392.0,381.0,390.0,376.0,391.0,389.0,384.0,394.0,383.0,392.0,389.0,382.0,386.0,399.0,392.0,386.0,393.0,393.0
2024-10-25 09:54:50,398.0,393.0,386.0,398.0,386.0,388.0,396.0,393.0,388.0,20.0,406.0,381.0,394.0,383.0,391.0,378.0,387.0,374.0,390.0,384.0,383.0,391.0,382.0,391.0,387.0,380.0,386.0,397.0,392.0,383.0,390.0,393.0
2024-10-25 09:54:55,394.0,388.0,384.0,395.0,381.0,384.0,390.0,393.0,380.0,20.0,400.0,378.0,394.0,383.0,390.0,379.0,386.0,373.0,389.0,384.0,381.0,391.0,380.0,389.0,386.0,380.0,384.0,396.0,389.0,382.0,388.0,392.0
2024-10-25 09:55:00,393.0,388.0,381.0,393.0,380.0,385.0,389.0,392.0,380.0,20.0,397.0,379.0,393.0,381.0,389.0,378.0,386.0,371.0,388.0,382.0,378.0,390.0,380.0,388.0,386.0,378.0,382.0,396.0,389.0,381.0,387.0,392.0
2024-10-25 09:55:05,393.0,388.0,381.0,393.0,380.0,384.0,387.0,391.0,380.0,20.0,398.0,379.0,391.0,382.0,386.0,377.0,385.0,370.0,388.0,381.0,377.0,387.0,381.0,386.0,385.0,376.0,383.0,391.0,390.0,381.0,387.0,390.0
2024-10-25 09:55:10,391.0,387.0,380.0,392.0,379.0,382.0,386.0,390.0,377.0,20.0,397.0,378.0,391.0,382.0,385.0,376.0,385.0,369.0,387.0,381.0,376.0,387.0,381.0,385.0,385.0,376.0,382.0,392.0,389.0,381.0,388.0,390.0
2024-10-25 09:55:15,391.0,387.0,380.0,390.0,379.0,380.0,384.0,388.0,377.0,20.0,394.0,377.0,388.0,380.0,385.0,375.0,384.0,370.0,387.0,378.0,376.0,387.0,379.0,382.0,384.0,376.0,381.0,391.0,388.0,381.0,387.0,390.0
2024-10-25 09:55:20,389.0,387.0,379.0,389.0,377.0,380.0,381.0,387.0,377.0,20.0,394.0,373.0,384.0,379.0,383.0,374.0,384.0,370.0,387.0,375.0,374.0,384.0,378.0,381.0,382.0,375.0,380.0,386.0,387.0,380.0,387.0,389.0
2024-10-25 09:55:25,388.0,386.0,376.0,390.0,377.0,378.0,381.0,385.0,375.0,20.0,394.0,374.0,385.0,379.0,383.0,374.0,383.0,369.0,387.0,376.0,374.0,383.0,378.0,381.0,382.0,375.0,380.0,386.0,387.0,380.0,387.0,389.0
2024-10-25 09:55:30,388.0,386.0,375.0,388.0,376.0,377.0,381.0,384.0,375.0,20.0,394.0,374.0,386.0,379.0,383.0,374.0,383.0,369.0,387.0,376.0,374.0,383.0,378.0,379.0,382.0,375.0,380.0,386.0,387.0,380.0,387.0,389.0
2024-10-25 09:55:35,386.0,386.0,375.0,388.0,375.0,377.0,381.0,384.0,374.0,20.0,394.0,371.0,384.0,376.0,381.0,373.0,379.0,368.0,383.0,372.0,374.0,378.0,377.0,378.0,380.0,371.0,378.0,385.0,384.0,378.0,387.0,388.0
2024-10-25 09:55:40,387.0,385.0,376.0,389.0,375.0,377.0,381.0,384.0,375.0,20.0,390.0,363.0,383.0,374.0,378.0,371.0,374.0,365.0,382.0,370.0,374.0,379.0,374.0,377.0,380.0,366.0,372.0,382.0,384.0,374.0,384.0,385.0
2024-10-25 09:55:45,386.0,383.0,375.0,385.0,376.0,377.0,381.0,384.0,373.0,20.0,389.0,363.0,383.0,371.0,379.0,371.0,373.0,366.0,382.0,370.0,374.0,378.0,374.0,377.0,380.0,362.0,372.0,382.0,382.0,374.0,383.0,383.0
2024-10-25 09:55:50,383.0,381.0,374.0,385.0,372.0,377.0,380.0,383.0,370.0,20.0,385.0,362.0,379.0,370.0,377.0,369.0,372.0,365.0,381.0,369.0,374.0,376.0,373.0,374.0,378.0,359.0,371.0,381.0,379.0,372.0,378.0,382.0
2024-10-25 09:55:55,382.0,380.0,373.0,384.0,372.0,376.0,380.0,382.0,370.0,20.0,384.0,360.0,376.0,369.0,374.0,367.0,371.0,364.0,377.0,367.0,373.0,376.0,373.0,374.0,378.0,358.0,371.0,381.0,378.0,371.0,378.0,382.0
2024-10-25 09:56:00,378.0,379.0,372.0,383.0,372.0,375.0,374.0,382.0,368.0,20.0,385.0,358.0,374.0,367.0,374.0,363.0,369.0,364.0,377.0,366.0,371.0,375.0,373.0,372.0,378.0,359.0,371.0,381.0,375.0,370.0,379.0,382.0
2024-10-25 09:56:05,379.0,378.0,370.0,384.0,371.0,376.0,374.0,381.0,367.0,20.0,384.0,359.0,374.0,366.0,375.0,362.0,369.0,364.0,377.0,366.0,371.0,375.0,372.0,373.0,379.0,358.0,370.0,379.0,374.0,370.0,376.0,381.0
2024-10-25 09:56:10,376.0,375.0,370.0,383.0,369.0,372.0,371.0,378.0,364.0,20.0,384.0,359.0,375.0,366.0,374.0,362.0,369.0,364.0,377.0,365.0,371.0,374.0,372.0,373.0,378.0,357.0,370.0,378.0,374.0,370.0,377.0,380.0
2024-10-25 09:56:15,376.0,373.0,367.0,381.0,369.0,371.0,371.0,376.0,361.0,20.0,380.0,359.0,375.0,366.0,374.0,362.0,369.0,364.0,377.0,365.0,370.0,374.0,372.0,372.0,376.0,357.0,370.0,378.0,373.0,369.0,376.0,379.0
2024-10-25 09:56:20,375.0,373.0,368.0,382.0,370.0,370.0,371.0,376.0,361.0,20.0,379.0,358.0,374.0,365.0,374.0,362.0,369.0,364.0,376.0,365.0,370.0,374.0,372.0,372.0,376.0,358.0,370.0,377.0,374.0,370.0,376.0,379.0
2024-10-25 09:56:25,375.0,371.0,368.0,382.0,369.0,369.0,371.0,375.0,360.0,20.0,379.0,358.0,374.0,366.0,374.0,362.0,369.0,364.0,376.0,365.0,370.0,373.0,372.0,372.0,377.0,358.0,370.0,378.0,374.0,370.0,377.0,379.0
2024-10-25 09:56:30,375.0,371.0,368.0,382.0,368.0,369.0,371.0,375.0,361.0,20.0,379.0,359.0,374.0,364.0,374.0,361.0,370.0,363.0,377.0,365.0,371.0,373.0,371.0,371.0,377.0,358.0,369.0,378.0,374.0,370.0,376.0,379.0
2024-10-25 09:56:35,375.0,371.0,368.0,381.0,368.0,369.0,370.0,375.0,360.0,20.0,378.0,358.0,374.0,364.0,374.0,360.0,369.0,363.0,376.0,366.0,370.0,373.0,371.0,371.0,376.0,357.0,368.0,378.0,373.0,369.0,377.0,378.0
2024-10-25 09:56:40,375.0,371.0,368.0,381.0,368.0,369.0,370.0,375.0,361.0,20.0,379.0,359.0,374.0,364.0,374.0,361.0,369.0,364.0,376.0,365.0,370.0,373.0,371.0,371.0,377.0,357.0,368.0,377.0,374.0,369.0,376.0,379.0
2024-10-25 09:56:45,375.0,371.0,368.0,381.0,368.0,369.0,371.0,375.0,360.0,20.0,378.0,359.0,374.0,365.0,373.0,361.0,368.0,363.0,376.0,365.0,369.0,373.0,371.0,371.0,377.0,357.0,368.0,377.0,374.0,369.0,377.0,379.0
2024-10-25 09:56:50,375.0,371.0,368.0,381.0,368.0,369.0,371.0,375.0,360.0,20.0,378.0,358.0,373.0,364.0,375.0,360.0,369.0,364.0,377.0,365.0,370.0,373.0,371.0,371.0,377.0,357.0,368.0,377.0,374.0,369.0,376.0,379.0
2024-10-25 09:56:55,375.0,371.0,368.0,380.0,368.0,369.0,370.0,374.0,360.0,20.0,378.0,358.0,374.0,363.0,373.0,360.0,369.0,364.0,376.0,365.0,370.0,373.0,371.0,371.0,377.0,357.0,369.0,377.0,375.0,369.0,376.0,379.0
2024-10-25 09:57:00,375.0,371.0,367.0,380.0,368.0,369.0,370.0,374.0,360.0,20.0,378.0,358.0,374.0,364.0,374.0,360.0,369.0,364.0,376.0,365.0,370.0,374.0,371.0,370.0,377.0,357.0,368.0,378.0,374.0,369.0,377.0,379.0
2024-10-25 09:57:05,375.0,371.0,367.0,380.0,368.0,369.0,370.0,374.0,360.0,20.0,378.0,358.0,373.0,364.0,374.0,360.0,368.0,364.0,376.0,365.0,369.0,373.0,371.0,371.0,377.0,357.0,368.0,378.0,374.0,369.0,376.0,379.0
2024-10-25 09:57:10,375.0,371.0,368.0,381.0,369.0,369.0,370.0,374.0,362.0,20.0,379.0,357.0,372.0,363.0,371.0,360.0,368.0,364.0,376.0,363.0,369.0,373.0,370.0,370.0,373.0,357.0,368.0,375.0,373.0,370.0,376.0,379.0
2024-10-25 09:57:15,375.0,370.0,368.0,380.0,368.0,369.0,370.0,374.0,361.0,20.0,378.0,357.0,372.0,362.0,371.0,360.0,368.0,364.0,375.0,361.0,368.0,373.0,368.0,368.0,374.0,357.0,366.0,374.0,373.0,370.0,377.0,379.0
2024-10-25 09:57:20,375.0,371.0,368.0,380.0,368.0,369.0,371.0,375.0,360.0,20.0,379.0,357.0,372.0,363.0,371.0,360.0,368.0,364.0,375.0,361.0,367.0,373.0,368.0,368.0,372.0,357.0,365.0,374.0,370.0,370.0,376.0,379.0
2024-10-25 09:57:25,375.0,370.0,368.0,381.0,369.0,369.0,370.0,374.0,360.0,20.0,377.0,356.0,372.0,363.0,371.0,360.0,368.0,363.0,375.0,361.0,367.0,373.0,368.0,367.0,372.0,357.0,363.0,374.0,370.0,370.0,377.0,379.0
2024-10-25 09:57:30,375.0,371.0,367.0,380.0,368.0,368.0,371.0,374.0,359.0,20.0,376.0,356.0,372.0,363.0,371.0,360.0,368.0,364.0,373.0,362.0,367.0,373.0,368.0,366.0,372.0,357.0,363.0,374.0,370.0,369.0,376.0,379.0
2024-10-25 09:57:35,375.0,371.0,367.0,379.0,368.0,368.0,370.0,374.0,360.0,20.0,376.0,357.0,372.0,363.0,371.0,360.0,368.0,364.0,373.0,361.0,367.0,373.0,368.0,366.0,371.0,357.0,363.0,374.0,370.0,369.0,375.0,378.0
2024-10-25 09:57:40,375.0,370.0,367.0,380.0,368.0,367.0,370.0,373.0,360.0,20.0,376.0,357.0,372.0,363.0,371.0,361.0,368.0,363.0,373.0,361.0,367.0,373.0,368.0,366.0,372.0,358.0,364.0,374.0,370.0,368.0,377.0,379.0
2024-10-25 09:57:45,341.0,303.0,318.0,312.0,340.0,325.0,290.0,308.0,314.0,20.0,289.0,326.0,291.0,290.0,335.0,317.0,309.0,319.0,299.0,286.0,334.0,320.0,313.0,307.0,304.0,292.0,319.0,287.0,334.0,327.0,334.0,299.0
2024-10-25 09:57:50,333.0,290.0,295.0,309.0,305.0,279.0,310.0,299.0,304.0,20.0,288.0,304.0,310.0,303.0,304.0,283.0,319.0,303.0,319.0,307.0,305.0,292.0,314.0,305.0,312.0,292.0,295.0,302.0,324.0,319.0,314.0,319.0
2024-10-25 09:57:55,289.0,252.0,259.0,251.0,276.0,245.0,262.0,259.0,246.0,20.0,269.0,247.0,254.0,249.0,263.0,252.0,248.0,256.0,257.0,255.0,241.0,270.0,245.0,249.0,248.0,245.0,241.0,264.0,249.0,266.0,252.0,257.0
2024-10-25 09:58:00,314.0,263.0,271.0,275.0,297.0,268.0,296.0,267.0,269.0,20.0,308.0,282.0,305.0,281.0,270.0,275.0,298.0,274.0,289.0,277.0,265.0,296.0,262.0,277.0,269.0,255.0,269.0,277.0,259.0,273.0,268.0,299.0
2024-10-25 09:58:05,372.0,323.0,334.0,314.0,318.0,326.0,299.0,304.0,337.0,20.0,347.0,332.0,301.0,296.0,315.0,288.0,300.0,310.0,349.0,278.0,344.0,301.0,304.0,320.0,322.0,295.0,308.0,312.0,312.0,290.0,310.0,338.0
